"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Oman","OMN","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.5","7.57999992370605","7.55000019073486","7.61999988555908","7.67999982833862","8.47999954223633","9.1899995803833","10.0500001907349","11.1899995803833","12.4200000762939","13.6999998092651","15.1099996566772","16.75","18.8199996948242","21.1499996185303","23.5900001525879","26.1900005340576","30.8400001525879","36.8800010681152","35.9900016784668","35.6800003051758","34.8300018310547","34","33.2299995422363","32.5299987792969","32.1399993896484","32.4799995422363","32.0099983215332","",
"Other small states","OSS","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8200908258688","22.490922414339","21.9564812377488","21.7489311242258","21.887751791885","21.6078927703289","21.4445517069228","21.2318266425886","20.8540374980135","21.2108766503559","21.0819593960241","20.9183963521995","20.77681329536","21.1636642245527","21.2244290520224","21.4205983862987","22.8640928274749","24.3610274316506","24.2858230033077","24.4013039583015","24.4569713247564","24.0573642239368","24.0558167469904","24.2962250317804","24.6721514387208","24.8855602383006","24.6090385957818","24.4362797849647","24.3838514236717","",
"Pakistan","PAK","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6000003814697","21.6599998474121","21.5499992370605","21.4899997711182","21.4699993133545","21.4500007629395","21.2299995422363","21.0900001525879","20.9799995422363","20.9300003051758","20.8199996948242","20.6700000762939","20.7600002288818","20.5499992370605","20.3199996948242","20.7299995422363","20.9799995422363","20.1100006103516","20.9899997711182","21.4200000762939","21.7700004577637","22.3199996948242","22.9200000762939","22.8700008392334","24.0200004577637","23.5900001525879","24.2900009155273","24.9899997711182","24.9599990844727","",
"Panama","PAN","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4499998092651","16.9799995422363","17.6200008392334","18.3799991607666","18.0699996948242","18.3700008392334","18.3600006103516","18.0699996948242","18.1900005340576","17.3700008392334","17.3099994659424","17","17.2199993133545","17.6399993896484","17.1800003051758","18.0699996948242","19.2800006866455","19.0799999237061","19.1700000762939","18.7099990844727","18.7399997711182","18.25","20.1399993896484","20.0799999237061","18.7199993133545","18.3899993896484","18.5499992370605","18.7600002288818","17.7199993133545","",
"Peru","PER","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2700004577637","15.1400003433228","15.1400003433228","15.3199996948242","15.3800001144409","15.2600002288818","15.2799997329712","15.0500001907349","14.7299995422363","14.5500001907349","14.4200000762939","14.4099998474121","13.3500003814697","14.3999996185303","14.0699996948242","14.8500003814697","16.2900009155273","16.4400005340576","16.4400005340576","16.8600006103516","16.4799995422363","17.0300006866455","17.0200004577637","16.3700008392334","16.5699996948242","16.2199993133545","15.6499996185303","15.3900003433228","15.1999998092651","",
"Philippines","PHL","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3999996185303","14.6899995803833","14.25","14.5","14.8100004196167","14.8000001907349","15.789999961853","15.8199996948242","15.3500003814697","15.8599996566772","15.6899995803833","15.6099996566772","15.6000003814697","15.5900001525879","15.4799995422363","15.5299997329712","15.6700000762939","15.5799999237061","15.5100002288818","15.7200002670288","15.2799997329712","15.2700004577637","15.5799999237061","15.9399995803833","16.1900005340576","17.3600006103516","18.2700004577637","19.0599994659424","19.1200008392334","",
"Palau","PLW","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.00999999046326","3.09999990463257","3.20000004768372","3.26999998092651","3.22000002861023","3.50999999046326","3.48000001907349","3.45000004768372","3.5","3.69000005722046","3.91000008583069","4.17999982833862","4.38000011444092","4.63000011444092","4.86999988555908","5.28000020980835","5.71999979019165","5.92000007629395","6.61999988555908","7.8899998664856","8.21000003814697","9","9.89999961853027","10.3299999237061","11.1199998855591","11.4099998474121","11.9200000762939","12.5699996948242","13.2299995422363","",
"Poland","POL","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.189998626709","34.8199996948242","34.0400009155273","33.4599990844727","33.1300010681152","32.7700004577637","32.4799995422363","32.1300010681152","31.5599994659424","31.0599994659424","30.7299995422363","28.5400009155273","28.5499992370605","29.0400009155273","29.25","29.9799995422363","30.7199993133545","31.8899993896484","31.1100006103516","30.2999992370605","30.6700000762939","30.4200000762939","30.5400009155273","30.5400009155273","30.5400009155273","31.4500007629395","31.6700000762939","31.8199996948242","32.1300010681152","",
"Pre-demographic dividend","PRE","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0645496349487","10.0007360780706","9.92444836012832","9.8679689275794","9.80496152461434","9.7501449254844","9.69432772988288","9.61342315603942","9.53703726357204","9.37841515697772","9.2656339911846","9.20097941822457","9.19247072156482","9.10230633088469","9.07125510613685","9.15765956589165","9.20549187495988","9.27261360644417","9.3626129691936","9.49578671302936","9.67143632960567","10.0759418727991","10.3781639517067","10.5349953927515","10.5698072461128","10.5742121183402","10.5908262474197","10.5454070728174","10.5400468809483","",
"Puerto Rico","PRI","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0100002288818","24.0100002288818","23.8999996185303","23.1800003051758","22.7700004577637","21.6700000762939","21.6499996185303","21.8799991607666","22.2099990844727","22.2700004577637","21.6599998474121","19.9599990844727","19.5900001525879","19.3899993896484","19.0100002288818","19.4699993133545","19.1800003051758","18.1200008392334","17.6800003051758","17.4500007629395","17.2000007629395","16.9500007629395","16.7099990844727","16.4799995422363","16.2299995422363","15.9700002670288","15.6800003051758","15.3900003433228","15.210000038147","",
"Korea, Dem. People's Rep.","PRK","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6499996185303","25.5","24.4599990844727","23.5599994659424","22.3999996185303","21.2999992370605","19.7199993133545","18.9200000762939","19.2700004577637","18.6800003051758","18.6599998474121","18.2099990844727","17.8999996185303","17.6499996185303","17.7299995422363","16.9599990844727","16.2399997711182","16.2700004577637","15.6499996185303","15.1599998474121","14.8699998855591","14.6800003051758","14.460000038147","14.2600002288818","13.7799997329712","14","13.1800003051758","12.3599996566772","12.7299995422363","",
"Portugal","PRT","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","33.6300010681152","32.8600006103516","32.4700012207031","32.1800003051758","31.2700004577637","31.0200004577637","35.2099990844727","34.3499984741211","34.439998626709","33.4500007629395","33.3300018310547","32.6599998474121","31.0599994659424","30.3899993896484","30.3099994659424","30.2399997711182","28.9899997711182","27.8099994659424","27.2600002288818","26.8600006103516","25.1499996185303","23.7000007629395","23.8600006103516","24.3500003814697","24.5","24.7399997711182","24.8500003814697","24.6800003051758","",
"Paraguay","PRY","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7199993133545","17.6100006103516","17.5900001525879","17.5699996948242","17.5900001525879","17.4500007629395","17.3700008392334","17.0900001525879","16.7800006866455","16.4599990844727","16.0300006866455","15.5900001525879","15.9899997711182","16.6399993896484","15.7799997329712","16.8700008392334","18.25","19.0499992370605","17.6800003051758","19.2000007629395","17.8199996948242","16.8799991607666","17.4699993133545","19.1299991607666","19.7399997711182","19.4300003051758","20.0900001525879","18.5900001525879","18.1399993896484","",
"West Bank and Gaza","PSE","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0900001525879","34.0299987792969","34.560001373291","35.9300003051758","35.9000015258789","35.189998626709","35.8400001525879","36.9000015258789","38.060001373291","34.1199989318848","28.2800006866455","23.7099990844727","25.5799999237061","24.4200000762939","26.0699996948242","23.6800003051758","23.7600002288818","23.0799999237061","23.5300006866455","24.6800003051758","25.9300003051758","26.7000007629395","28.0699996948242","28.0200004577637","28.7299995422363","30.2299995422363","30.8600006103516","31.3099994659424","30.3700008392334","",
"Pacific island small states","PSS","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3310016338221","15.3638766031051","15.3179689769648","15.3637636799122","15.3851636080653","15.3656700005656","15.148373077038","15.080374583061","15.04698686042","14.7441453579748","14.6252118218878","14.4119656819106","14.2838667710692","14.2251980012479","14.2089237411285","14.0325814512292","13.749605085276","13.779610223947","13.8475876666358","13.6992558970487","13.5501985402756","13.2958552961744","13.3176394828293","13.3639691582459","13.6489196719709","13.7358672728901","13.9871781498244","14.2836570588254","14.5509895794887","",
"Post-demographic dividend","PST","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7514028476546","30.4183835089185","29.887244994626","29.4495695401641","29.143007782711","28.7474243502431","28.4178440944809","27.9999358389212","27.6029710496295","27.3353725613104","26.8578269093773","26.2738087234567","25.827187596506","25.5196121311882","25.2189171722875","25.1199463172711","24.9916429853834","24.5767369996136","23.3911331478639","22.9581710281988","22.8202457526295","22.6508213666376","22.6106306324106","22.4294986010396","22.2482029247456","22.0705286569962","22.0404617498523","22.0675360259829","21.9573773065616","",
"French Polynesia","PYF","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4899997711182","15.5200004577637","15.5","15.4799995422363","15.4700002670288","15.5299997329712","16","16.4200000762939","16.75","17.0799999237061","17.5300006866455","17.9400005340576","17.9099998474121","17.6700000762939","17.5599994659424","17.3700008392334","17.2999992370605","17.3099994659424","17.1100006103516","16.8199996948242","16.4899997711182","16.3600006103516","16.3400001525879","16.3700008392334","16.3899993896484","16.4300003051758","16.5","16.5599994659424","16.6399993896484","",
